38362501133516800	RT @Dima_Khatib: دعوات في ليبيا إلى الخروج في مظاهرات بعد صلاة الجمعة .. لكي تستمر انتفاضة السابع عشر من فبراير #libya #feb17	Sam_Wolfgang	2011-02-17 15:21:47.0	0.0	0.0	مصر أم الدنيا	false	<a href="http://itunes.apple.com/app/twitter/id333903271?mt=8" rel="nofollow">Twitter for iPad</a>	libya
38367549288742912	RT @MostafaMGaafar: RT @EnoughGaddafi: CAUTION GRAPHIC: video of dead protester from Benghazi #Libya #Feb17 http://tiny.cc/qb7ll	FELDart	2011-02-17 15:41:51.0	51.323067981267	10.3702858803256	Germany	false	web	libya
38374228063424512	RT @alihabibi1: Protests in #Tripoli (#Libya capital) tonight http://on.fb.me/hAk2weWhere are the pro #Qaddafi of last night?!	borgboxgs1	2011-02-17 16:08:23.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
38378727196995584	RT @Jnoubiyeh: #Libya UPDATE: At least 61 protesters have been killed by #Gaddafi regime police in #Baida, #Benghazi, #Darnah & #Ajdabiy ...	Antiwarcom	2011-02-17 16:26:16.0	0.0	0.0	SF/LA/Brooklyn	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
38400768650379264	@ayman_shweky: الثوار الليبيون يستلهمون مقولة شيخ المجاهدين عمر المختار : نحن لن نستسلم ننتصر او نموت #feb17 #libya	ahmed_tounsiii	2011-02-17 17:53:51.0	51.323067981267	10.3702858803256	deutschland	false	web	libya
38406736801050624	@Dima_Khatib Dima Khatib أنا ديمة by _x4oDemo in Washington DC solidarity with uprising in #Libya. Saturday 19 Feb, 11am. In front of th	td888	2011-02-17 18:17:34.0	38.8556681	-77.0601552	Arlington, VA	false	<a href="http://ping.fm/" rel="nofollow">Ping.fm</a>	libya
38443127698239488	RT @Dima_Khatib: Demos in front of Libyan Embassy in London ,17-Feb-11 [VIDEO] http://post.ly/1dVTp #feb17 #libya #london v @ArabRevolution	IsraeliNewsNow	2011-02-17 20:42:10.0	31.7774289	35.2247237	Jerusalem,Israel	false	web	libya
38450442732048385	#1stAid4 #LIbya #Feb17 #Benghazi / هذه ارشادات تمارس فقط في عدم وجود الطبيب. يرجى ايجاد طبيب في اسرع وقط ممكن	HelpEgyptHeal	2011-02-17 21:11:14.0	0.0	0.0	null	false	web	libya
38456485960892416	RT @Cyrenaican: It's been reported from #Benghazi that internal police are killing the injured in Jala Hospital #Libya #Feb17	jackiefloyd	2011-02-17 21:35:15.0	0.0	0.0	New York, NY	false	web	libya
38475730253778944	RT @abanidrees: المدونون ليبيون يتحدثون عن مجازر تحدث في البيضاء الآن واعداد القتلى تتجاوز الـ ٣٥ شهيد !!! وصمت اعلامي مريب#Libya #Feb1 ...	Nowayer_DC	2011-02-17 22:51:43.0	38.8951148	-77.0363716	Washington, DC	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
38528653042253824	RT @abdelrahmanG: الشعب الليبى يهين صورة القذافى ,, �... on Twitpic http://t.co/PS4rBMp via @ayman_shweky #libya	lo2lo2a82	2011-02-18 02:22:01.0	0.0	0.0	null	false	web	libya
38564272871178242	RT @ShababLibya: looks like #gaddafi is doing a #mubarak, remove police bring in army #Libya #Feb17	asakka	2011-02-18 04:43:33.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
38565635147579392	RT @ShababLibya: wow http://bit.ly/eAhfc0 check this out (for arabic speakers only) #Libya #Feb17	elmurabit	2011-02-18 04:48:58.0	0.0	0.0	null	false	web	libya
38566613829697536	RT @ShababLibya: ok, Bayda has started up again, here we go.. at the moment funerals taking place.... #Libya #Feb17	Zentensity	2011-02-18 04:52:51.0	33.9242844863722	35.8938726033184	Lebanon.	false	web	libya
38580341677637632	RT @LYProo: هروب جميع السجناء من سجن الكوفية .. وهو احد اكبر السجون في ليبيا يقع خارج مدينة بنغازي#Feb17 #Libya #Benghazi	wFa25	2011-02-18 05:47:24.0	21.2725856	40.4069326	Taif	false	web	libya
38582176215728128	RT @elmurabit: reports: Saadi #gaddafi is in a military base in #benghazi that is being marched on by #protesters: 3 have been killed. G ...	CrystalSmirn	2011-02-18 05:54:42.0	54.6255150828857	-6.44733702516467	Northern Ireland	false	web	libya
38589406617014272	♺ @Cyrenaican: This Aljazeera coverage is amazing...showing all the right videos. #Libya #Benghazi #Aljazeera	READER4223	2011-02-18 06:23:26.0	50.4330077792157	7.37163383650168	Andernach	false	<a href="http://www.ubuntu.com" rel="nofollow">Ubuntu</a>	libya
38590990507982849	RT @htrk: RT @libyanfsl: أنباء عن وجود الساعدي القذافي داخل كتيبة البركة ومتاظهرين يتوجهوا نحو الكتيبة #Feb17 #Libya	allala404	2011-02-18 06:29:43.0	0.0	0.0	null	false	web	libya
38609118960816128	Ya gird-ifi ya bo alshafshoofa, ilsha3b il leebi tow itshoufa!! #libya #feb17 #benghazi	nusibab	2011-02-18 07:41:45.0	0.0	0.0	null	false	web	libya
38622868640235520	RT @ShababLibya: #Gaddafi i know you are monitoring this account, YOU are a coward, u r the worst of dictators, make the right choice fo ...	fluutekies	2011-02-18 08:36:24.0	52.386276076068	5.3934248427541	The Netherlands	false	web	libya
