32932405547368448	RT @AC360: Cameras rolled as @andersoncooper,was attacked http://bit.ly/gUDwQ8 #egypt more tonight on #ac360	MaxNasti	2011-02-02 15:44:31.0	41.260238378677	-110.964623769972	Evanston, IL	false	web	egypt
32939687714750465	RT @bencnn: Expect the Government of #Egypt to shortly begin cracking on the international media. The coverage is taking a heavy toll. #fb	RobinOMatic	2011-02-02 16:13:28.0	0.0	0.0	null	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	egypt
32977362962358273	RT @Shassidy: @monaeltahawy Please let me know if there is an organization I can contact 2 help fundraise 4 #Egypt in collaboration w/ a ...	AlvinsMom	2011-02-02 18:43:10.0	0.0	0.0	Wherever I want to be	false	web	egypt
32978723506622464	Don't think street-reporting gets better than this http://ind.pn/ffEwzS #Egypt #Fisk	amitavakumar	2011-02-02 18:48:35.0	41.687038	-73.8954136	Vassar College 	false	web	egypt
32987222122692609	Gunshots possibly military warning shots, tank is moving through #Tahrir Sq. #Egypt #Jan25	SabzBrach	2011-02-02 19:22:21.0	35.5595499269405	51.9021181763498	Tehran, Iran	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
32988192428785664	@mariamali7  Yes, I am half a world away, but I am thinking that too. Thank goodness it wasn't a bullet.  #jan25 #tahrir #egypt #heroes	Uncucumbered	2011-02-02 19:26:12.0	0.0	0.0	MI but Faked birth in Kenya	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
32994625111326720	RT @BreakingNews: #Egypt tanks continue laying down smoke screens to allow Mubarak supporters to escape Tahrir Square; gunfire continues ...	msirismg	2011-02-02 19:51:46.0	0.0	0.0	Oklahoma City area	false	web	egypt
32998245009461248	RT @Liberationtech: #CNN confirmed mass SMS sent today to all mobile users in #Egypt urging them to demonstrate pro-#Mubarak #Jan25	mobileactive	2011-02-02 20:06:09.0	40.6637992775204	-73.938141660459	New York, NY	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
33001126475333633	This attack on peaceful protesters says all that needs to be said about Mubarak and his "government" #Egypt	samches	2011-02-02 20:17:36.0	35.5595499269405	51.9021181763498	Tehran, Iran	false	web	egypt
33002670855819264	RT @BreakingNews: Gunfire escalates as #Egypt protesters chase down pro-Mubarak supporters - NBC, Al Jazeera	NateTV	2011-02-02 20:23:44.0	35.0434636893575	-85.2694325009243	Chattanooga, TN	false	web	egypt
33004033199312896	Gunfire in Cairo, is this the battle for #Egypt? http://bit.ly/fzhv0f #travellersalert #worldnomads	TravelSafety	2011-02-02 20:29:09.0	-37.4505819	135.6037877	Australia	false	<a href="http://seesmic.com/seesmic_desktop/sd2" rel="nofollow">Seesmic Desktop</a>	egypt
33013175112704000	PRT @evanchill Suffice to say tonight was the Battle of Tahrir, and the protesters won. Cairo is changed. // #Egypt #Jan25 #Tahrir	HeyJacquiDey	2011-02-02 21:05:28.0	28.1117964	-80.6216802	The Space Between	false	web	egypt
33013834071412736	RT @jess: Call the White House and express your opinion about #Egypt: 202-456-1414 I spoke to someone before transferred to a recording  ...	MetroGypsy	2011-02-02 21:08:06.0	0.0	0.0	Brooklyn, NYC	false	web	egypt
