33015755729539072	Cable Saleh: I Must Meet the President (Bush) Face to Face http://wikileaks.ch/cable/2004/12/04SANAA3023.html #Yemen	dinesh_pisces	2011-02-02 21:15:44.0	28.5766287	77.3297826	Noida	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
33017204219842561	wikileaks Meet the President (Bush) Face to Face http://wikileaks.ch/cable/2004/12/04SANAA3023.html #Yemen http://www.wikileaks.la/?p=88987	wikileaks_la	2011-02-02 21:21:29.0	34.0966764	-117.7196785	Los Angeles 	false	<a href="http://wikileaks.la" rel="nofollow">wikileaks_la</a>	yemen
33025237834530817	#Yemen "day of Rage" #Feb3 keep them in mind and support them by spreading their revolt against unjust dictator : #Saleh . #Arabrevolution	Qatoot88	2011-02-02 21:53:24.0	0.0	0.0	null	false	web	yemen
33030553523462144	RT @wikileaks: Cable: The US sees no real alternative to supporting Saleh http://wikileaks.ch/cable/2010/02/10MUSCAT103.html  #Yemen	rixstepnews	2011-02-02 22:14:32.0	0.0	0.0	null	false	web	yemen
33211273516683264	in San'a seems to be overstated, compared to reports on Twitter. #feb3 #yemen #jr_yemen	YemenPeaceNews	2011-02-03 10:12:39.0	38.8990971	-77.0562971	USA; Yemen	false	web	yemen
33229315617325056	RT #iran warns France over Louvre artefacts: report http://is.gd/6wMo7d #Hamas #Yemen	KarimHatami	2011-02-03 11:24:20.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/KarimHatami" rel="nofollow">KarimHatami</a>	yemen
33241918011875328	So now there's protests in #Yemen and #Algeria... If I was #GoodluckJonathan I would sleep with an eye open... #ThePeopleRevolt	KSNgonyama1	2011-02-03 12:14:25.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
33243353046847488	#Egipto #Túnez #Yemen ... yo m alzaría contra el Sistema, pero no sé a quién tirar ls piedras... creo q caerían sobre mi propia cabeza	Pedronchi	2011-02-03 12:20:07.0	37.579722	-1.195278	Madriles	false	<a href="http://tinyurl.com/tweetcaster" rel="nofollow">TweetCaster</a>	yemen
33297595581333506	RT @KeenAnthony: Up to 20,000 people gather in #sanaa, the capital of #yemen. Few scuffles with pro-Saleh protesters http://bit.ly/hsLCBD	ChicodeOeiras	2011-02-03 15:55:40.0	-6.96622906781096	-42.1644534509278	Oeiras	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
33407814764331008	RT @starnewslive: VIDEO- Protest spreads in #Yemen, #Algeria http://www.youtube.com/watch?v=q0QidzUZMzI	Diniclaudia	2011-02-03 23:13:38.0	-6.20321768047313	106.839038273965	Solo, Indonesia	false	web	yemen
33446904796811264	#Yemen says no to #dictatorship	BDFNEWS	2011-02-04 01:48:58.0	28.5421175	-81.3790462	Orlando, Florida.U.S.A	false	web	yemen
33495847060635648	RT @E7san: @Malogaimi #yemen http://bit.ly/hb30pw	Malogaimi	2011-02-04 05:03:26.0	0.0	0.0	null	false	web	yemen
33521952551342081	Morgen gibt es einen Ticker für die ganze Region. http://redir.ec/noaticker #Yemen #Sudan #Ägypten etc...	UmfragederWoche	2011-02-04 06:47:10.0	52.1156303	8.6745997	Kreis Herford	false	web	yemen
33529270680686592	RT @Yemen411: President #ALISaleh of #Yemen expressed his gratitude and appreciation to the people of Yemen for their patience and peace ...	DiploSpy	2011-02-04 07:16:15.0	38.8951148	-77.0363716	Washington, DC	false	web	yemen
