37653436207996928	RT @SyrianPresident: I'm happy to announce that #Syria will start exporting hand-made men's "silk" fashionware to #Iran to help with the ...	Ulitzer	2011-02-15 16:24:13.0	41.0253451985927	-74.0605365854503	Woodcliff Lake, NJ	false	web	syria
39881439482744832	RT @Liberationtech: #Syria regime seems to be arresting bloggers who supported #Tunisia #revolution http://ow.ly/40Ns4 & http://ow.ly/40 ...	shervin	2011-02-21 19:57:30.0	0.0	0.0	iPhone: 38.918396,-77.193481	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
44327594585370624	RT @Tharwacolamus: #Iran, #Turkey, #Syria, #Iraq agree on issuing joint visa http://goo.gl/zDgfD Welcome to Shamgen Zone, choice of new  ...	hamadmj	2011-03-06 02:24:56.0	0.0	0.0	Jahrah, Kuwait	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
44995804347375616	Libyan forces strike back at rebels http://bit.ly/hoz0sQ #cnn #benghazi #brega #bbc #saudi #25bahman #syria	Scoobydoo007	2011-03-07 22:40:10.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	syria
45381244992765952	SHAKY #Syria: 2.70 twt/mn | Kwords: rights 22%, emergency 17%, demand 17%, groups 17%, revolt 9%, prepare 9%, #libya,... http://j.mp/eXKRDg	Elicoopter_mid	2011-03-09 00:11:46.0	0.0	0.0	in neutral territory	false	<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>	syria
50684305122406400	#libya there is some shocking film of violence in #Syria on twitter at the moment. The way we all view the world is changing 4 ever.	network2012	2011-03-23 15:24:14.0	51.5072648	-0.1278328	London	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
51227911818182656	RT @Marwa_BHR: “@Adnan_mad الشيخ القرضاوي يقول للشعب السوري لا شي يأتي مجانا والنصر ثمنه دماء الشهداءنحن لا نستسلم  ننتصر أو نستشهد #syria #Yemen #libya	rebellious_s	2011-03-25 03:24:20.0	0.0	0.0	Bahrain	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
51825580777287680	RT @Raafatology: #Assad and before him #Gaddafi blamed Egyptians for their Revolts! And as an Egyptian, it makes me very proud to be acc ...	liaah100	2011-03-26 18:59:15.0	40.0661428254431	-89.197208528271	Illinois, USA	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	syria
52320005861289986	RT @almustaqbalFM: شهود عيان للـ"بي.بي.سي": عناصر إيرانية ومن "حزب الله" في درعا لقمع المتظاهرين http://bit.ly/evLwNO #Syria #Hezbollah #Iran #Deraa #Protest	islamworldnews	2011-03-28 03:43:56.0	0.0	0.0		false	<a href="http://bit.ly" rel="nofollow">bitly</a>	syria
53947653318385664	RT @blakehounshell: #Syria is also vastly more complicated ethnically, religiously than #Libya. U.S. should condemn violence, but first  ...	cadorward	2011-04-01 15:31:37.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
57805158331064320	RT @France24_ar: آلاف الطلاب الجامعيين يتظاهرون في الجزائر http://f24.my/fePttP  #algeria	mh_hala	2011-04-12 06:59:58.0	35.0296146285619	38.4644263982342	syria	false	web	syria
58450281893076992	Internet Anthropologist Think Tank: Our #Cyberwar, Intel capabilities http://bit.ly/eOHCdk #Pakistan #Afghanistan #Syria #yemen #Iran	Geraldanthro	2011-04-14 01:43:27.0	34.2338003271383	-102.409175877629	Earth	false	web	syria
58513189490536448	WSJ: U.S. Says #Iran Helps Crackdown in #Syria http://on.wsj.com/ex3R6z	rzbh	2011-04-14 05:53:26.0	52.386276076068	5.3934248427541	The Netherlands	false	web	syria
60064204400504832	RT @FAHA_D: جوهر قمع المظاهرات: الجثث لا تتكلم. #syria #homs	SarahKatheer	2011-04-18 12:36:36.0	0.0	0.0	AlHassa, Saudi Arabia	false	<a href="http://ubersocial.com" rel="nofollow">ÜberSocial</a>	syria
60067509579153408	RT @Anasyria: هلّت فزعة الحمويّه “@RevolutionSyria: عاجل || أنباء مؤكدة عن تظاهرات في حماة وتتجه الان لنهر العاصي #Syria	cassiopea_tw	2011-04-18 12:49:44.0	43.9685602417249	25.3318137399105	Alexandria	false	web	syria
60110764014436353	إرفع راسك إنت سوري, ترابنا نسقيه بدمنا, وهوانا ياسمين وجوري .. #Syria #Mar15	ObaydahGhadban	2011-04-18 15:41:37.0	0.0	0.0	The Soul Is In Syria	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
60113140272214016	#Syria قبل 1 س 10 د http://is.gd/EYRmZL شبكة اخبار حمص تكذب شبكة الاخبارية و بعد الاحتجاجات من المعلقين تقول انها لا تستطيع ان تنفي او تؤكد	DNNUpdates	2011-04-18 15:51:04.0	0.0	0.0	null	false	<a href="http://www.dearsyria.com" rel="nofollow">Dear Syria</a>	syria
60140818299748352	RT @SyriaVsAssad: للهم أغث أهل حمص لامغيث الا انت ... اللهم أغث أهل حمص لامغيث الا انت ... اللهم أغث أهل حمص لامغيث الا انت #syria #homs	AbouRital	2011-04-18 17:41:03.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
60250937331167232	مقتل طفل برصاص قوات الأمن السوري في مدينة حمص - http://bit.ly/gLbWr6 #Syria	ikhwanSyria	2011-04-19 00:58:37.0	35.0296146285619	38.4644263982342	Syria	false	web	syria
60259537717956608	UK-based Syrian TV station denies secret funding from US government: http://tinyurl.com/6xqhygg #wikileaks #syria	S_R_Morrison	2011-04-19 01:32:48.0	51.5038234	-0.18913245	London	false	web	syria
60308008068063232	Bret Stephens: Damascus Needs Regime Change - http://tinyurl.com/3epk6dy -  #syria	allmiddleeastne	2011-04-19 04:45:24.0	0.0	0.0	null	false	<a href="http://www.allvoices.com" rel="nofollow">Allvoices.com</a>	syria
60309158876028928	RT @SyrianJasmine: وقفة شموع في مدينة سراقب..امام ثانوية البنات ,الساعة الثامنة مساء#Syria #Saraqeb	vainceurdepeur	2011-04-19 04:49:58.0	0.0	0.0	null	false	web	syria
60340538855010304	#syriaاذا كان فعلا الغو قانون الطوارىءلازم فورا يفرجو عن كل معتقل بموجب هذا القانون حتى لو كان بحكم محكمة يعني مثلا لازم تخرج طل الى الحرية	zorosyria	2011-04-19 06:54:40.0	0.0	0.0	null	false	web	syria
60353165517791232	فيديو: الفرق بين احمدي نجاد و الملك عبد الله http://www.youtube.com/watch?v=8tnK51kRLZo #Palestinian #Syria #Sudan #Mauritania	OldLander	2011-04-19 07:44:50.0	54.7026529241702	-3.27634313190921	UK	false	web	syria
60357493196464129	RT @nicolegaouette: #Syria may be lifting emergency law, but in 3 days since Assad told Cabinet to make moves to calm dissent, at least  ...	lrozen	2011-04-19 08:02:02.0	-33.0546283163223	-71.5972182760701	Washington, D.C.	false	web	syria
60362801574723584	http://www.youtube.com/watch?v=_RUskHg8eSE #Syria	Syria_best	2011-04-19 08:23:08.0	0.0	0.0	null	false	web	syria
60459806070284288	هل سيلتزم وزير الشبيحة وأجهزة الشبيحة الامنية بقانون الطوارئ ؟ يبدو ان من سيلتزم به فقط بشار وحكومته . #syria	Taimhawi	2011-04-19 14:48:35.0	35.0296146285619	38.4644263982342	Syria	false	web	syria
60460299769221121	@alhajsaleh @SyRevEye Sign in #Homs protest: "THIS is 99.9%" (jibe at usual election results) http://t.co/zY2MlT4 #Syria	ProfKahf	2011-04-19 14:50:33.0	0.0	0.0	null	false	web	syria
60513879838568449	MSNBC spins scenarios for #Assad & #Syria http://goo.gl/sYuiu	randomdijit	2011-04-19 18:23:27.0	42.7287821495632	-87.8072684870854	Racine, Wisconsin	false	<a href="http://www.shareaholic.com" rel="nofollow">shareaholic app</a>	syria
60612224733036544	RT @EslamJawaad: Washington post reports the US has been funding Syrian opposition from bush to Obama. Over 6 billion spent.#Syria wak ...	DinaJeff	2011-04-20 00:54:15.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
60633665574666240	ما حصل ويحصل الآن في سوريا هو بكل المقاييس معجزة حقيقية لأنه في الوقت حالي لا أعتقد بوجود دولة في العالم تمتلك أجهزتها القمعية #Syria #Mar15	soury_ana	2011-04-20 02:19:27.0	0.0	0.0	null	false	web	syria
60644684044828672	RT @A_A_W_K: #SYRIA ما زال أهالي سورية ينتظرون انتفاضة حلب العظيمة .. رجاء ريتويت	SyriaTweet	2011-04-20 03:03:14.0	0.0	0.0	null	false	<a href="http://ibcis.net/retweeter" rel="nofollow">تويتات سورية</a>	syria
60701686146142208	@Dima_Khatib #syriaنظام بشارالاسد يقطع أقدام من قام بهدم تمثال والده حافظ في الرستن؛ ولايُسمح بمشاهدة الاطفال youtube.com/watch?v=ZDCK2v…”	nawafalhejer	2011-04-20 06:49:44.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
60832927520538624	RT @awwo342010: انتزع الخوف من قلوب أبناء سوريا الأحرار والجمعة بإذن الله  #daraa #syria RT	al_3erman	2011-04-20 15:31:14.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
60836013676826624	RT @hussamga: #Massacre ALERT: #Daraa #Syria right now; Airforce / Helis crackdown by murderous regime. @arwaCNN @HalaGorani	mhammoud56	2011-04-20 15:43:30.0	0.0	0.0	null	false	web	syria
60903231567564800	RT @BucketMastool: RT @Monajed To get daily summary of the Syrian #Revolution follow this page: http://on.fb.me/g6vWQD #Syria #Mar15 @WWPWI	WWPWI	2011-04-20 20:10:36.0	31.9502444609637	-102.172474678785	Global	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
61002830923841536	RT @aref_saket: - إجابة الشيخ اللحيدان عن الثورة السورية ونصرته للثوار http://t.co/9v51wSo via @youtube #Syria	alshareef12	2011-04-21 02:46:22.0	21.500526	39.1854832	Jeddah	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
61020170746998784	#syria صحيفة خبر الايرانية تقول : تلفزيون الاورينت السوري يلتحق بركب قناة العربية ويضع امكاناته الدعائية في خدمة الصهيونية.	TheSyrianPride	2011-04-21 03:55:17.0	35.0296146285619	38.4644263982342	Syria	false	web	syria
61033811500216320	RT @M_G_S_R: #Syria نقلا عن ناشط: آلاف المحتجين في عين العرب-الحسكة الان	ProudShami	2011-04-21 04:49:29.0	0.0	0.0	null	false	web	syria
61082087549173760	RT @Aliqtisadi: المواد المتعلقة بعقوبات من ينظم تجمعات خلافاً لمرسوم التظاهر السلمي http://bit.ly/egoTNA #syria	WisamSammouh	2011-04-21 08:01:19.0	35.0296146285619	38.4644263982342	Syria	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
61109373065379841	الجيش يتمركز في حمص و درعا و دوما و داريا و الشبيحة يجتاحون المعضمية و بيتوقعو منا انو نصدق وعودون؟#Syria	3ayeef	2011-04-21 09:49:44.0	0.0	0.0	null	false	<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>	syria
61130966067974144	RT @Kinaniyat: محمود علي الدروش ما زال معتقلاً منذ يوم الاعتصام في حمص#Syria #Homs #March15	syriansdream	2011-04-21 11:15:32.0	0.0	0.0	null	false	web	syria
61151706444070912	RT @MofArabia: في سوريا يقوم خطباء المساجد بأمر من النظام بتحذير الناس من مشاهدة القنوات الاخبارية #Syria	free_Syria_Free	2011-04-21 12:37:57.0	0.0	0.0	null	false	web	syria
61185757381001216	RT @ProudShami: #Assad security & thugs celebrating killing protesters #Homs 19-4 #Syria http://bit.ly/fooV2C @amnesty @hrw @hrw_ar @hrw ...	santanas106	2011-04-21 14:53:15.0	0.0	0.0	null	false	web	syria
61222887184547841	#whensyriaisfree #Syria  الدماء لن تضيع هباء  كافى شرف كسرتو الخوف وعاندتم الامم	Q8freedm	2011-04-21 17:20:48.0	0.0	0.0	null	false	web	syria
61256030897709056	#Syria اا	dheem270	2011-04-21 19:32:30.0	0.0	0.0	null	false	web	syria
61373021742575616	|سيسقط بشار الحمار  ابن 66 كلب لعنه الله #syria	yellow1y	2011-04-22 03:17:23.0	51.7681389338245	-0.236793206801447	Everywhere	false	web	syria
