32980784344207360	Channel Marketing http://tiny.ly/GdtM #TUNISIA	Louiseqsydp	2011-02-02 18:56:46.0	41.8756208	-87.6243706	Chicago	false	web	tunisia
33214093343211520	@amelboussetta @TunObs M. Ouneies qualifiant le régime de Ben Ali comme une simple "parenthèse despotique"!! #sidibouzid #tunisie #tunisia	LiberateTunisia	2011-02-03 10:23:51.0	0.0	0.0	null	false	web	tunisia
33255299221561345	صدور الحكم بالإعدام على سجينين شابين في طهران http://is.gd/b1IU78 #BenAli #Tunisia	Uprising4Iran	2011-02-03 13:07:35.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/Uprising4Iran" rel="nofollow">Uprising4Iran</a>	tunisia
33274672254554112	RT @RamyRaoof: #picture- a demonstrator was holding a banner in Tahrir Square: Thanks Tunis http://flic.kr/p/9foEkv #Tunisia #SidiBouzid ...	fearraigh75	2011-02-03 14:24:34.0	48.8566222307003	2.34286499353072	Paris, France	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	tunisia
33304164125642752	Zeghal: in #Tunisia, institutional issues remain	abbasjaffer	2011-02-03 16:21:46.0	0.0	0.0	iPhone: 21.276443,-157.826736	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	tunisia
33306479847018496	#Tunisia صحفي يتعرض إلى الإعتداء http://fb.me/A5IBtT5E	TunNews	2011-02-03 16:30:58.0	34.2501158187449	9.66174742786916	Tunisia	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	tunisia
33308884219207681	No 7assad Maghribi on @Aljazeera tonight! #Tunisia is not trendy anymore!! #SidiBouzid #MediaIsMedia	InesInProg	2011-02-03 16:40:31.0	0.0	0.0	Unlocated	false	web	tunisia
33336700486815744	RT @TunisiaTrends: RT @falasteenyia #tunisia, we have not forgotten you. you have given us the greatest gift of all. #sidibouzid:	UN2Tunisia	2011-02-03 18:31:03.0	34.2501158187449	9.66174742786916	Tunisia	false	web	tunisia
33390941771407360	#French #ForeignMinister Urged to #Resign http://nyti.ms/eeaDpU #Tunisia	EsmirMilavic	2011-02-03 22:06:35.0	0.0	0.0	ÜT: 49.14965,-122.838461	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
33427119337897984	A en entendre certains nous devrions rebatiser notre pays la Tunisie par Celtia. #sidibouzid #tunisia	TunisianCityzen	2011-02-04 00:30:20.0	0.0	0.0	Tunis, Grombalia, Marseille.	false	web	tunisia
33466466451849216	C'bon ca RT: @Indigo_Light +2,68% pour #Tunindex 1h30 après l'ouverture #Market #Tunisia (via @404Dreamer_ML)	oussemaElBOK	2011-02-04 03:06:42.0	34.2501145849809	9.66174645577266	tunis-tunisia	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	tunisia
33469704106414080	RT Iran faces nuclear smuggling charges http://is.gd/XT2R2r Free#Tunisia #sudan	ThirdOption4ir	2011-02-04 03:19:33.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/ThirdOption4ir" rel="nofollow">ThirdOption4ir</a>	tunisia
33481927180685312	RT @syukronamin: Kmrn, Hizbut Tahrir ngaku2 bantu Revolusi #Tunisia. Skrg, Sekjen #PKS @anismatta ngaku2 bantu Revolusi #Mesir. -_-	Dian_Supolo	2011-02-04 04:08:08.0	0.0	0.0	null	false	<a href="http://www.ubertwitter.com/bb/download.php" rel="nofollow">ÜberTwitter</a>	tunisia
33484703239512065	04/02/11:Lycée Mourouj 1 Tirs De Balles!!!!! A Voir Absolument......http://tinyurl.com/4hchmr5 #Tunisie #Tunisia	josefLahouar	2011-02-04 04:19:10.0	0.0	0.0	null	false	web	tunisia
33511908229259264	à®œ Andre The Giant - A Big Man With An Even Bigger Heart #Tunisia #Trip #Travel #Vacation http://bit.ly/fTjSkU	TunisiaTravel	2011-02-04 06:07:16.0	36.8001077	10.1847938	Tunis, Tunisia, Africa	false	<a href="http://www.zepan.org/software/tweetly-updater/" rel="nofollow">Tweetly Updater</a>	tunisia
